artist,song,lyrics
Miguel,Sure Thing,"Intro Love you like a brother Treat you like a friend Respect you like a lover Refrain Oh-ooh-oh, oh-ooh-oh, oh-ooh-oh ( You could bet that, never gotta sweat that ) Oh-ooh-oh, oh-ooh-oh, oh ( You could bet that, never gotta sweat that ) Yeah, yeah, yeah ( You could bet that, never gotta sweat that ) ( You could  bet  that, never gotta sweat that ) Yeah Verse 1 If you be the cash, Ill be the rubber band You be the match, I will be a fuse, boom! Painter, baby, you could be the muse Im the reporter, baby, you could be the news Cause youre the cigarette and Im the smoker We raise a bet cause youre the joker Checked off, you are the chalk And I could be the blackboard, you can be the talk And I can be the walk, yeah-eah Chorus Even when the sky comes fallin Even when the sun dont shine I got faith in you and I So put your pretty little hand in mine Even when were down to the wire, babe Even when its do or die We could do it, baby, simple and plain Cause this love is a sure thing, yeah Refrain ( You could bet that, never gotta sweat that ) Oh yeah, yeah ( You could bet that, never gotta sweat that ) ( You could bet that, never gotta sweat that ) ( You could bet that, never gotta sweat that ) Verse 2 You could be the lover, Id be the fighter, babe If Im the blunt (Uh), you could be the lighter, babe, fire it up! Writer, baby, you could be the quote, yeah (Uh) If Im the lyric, baby, you could be the note (Uh), record that! Saint, Im a sinner, prize, Im a winner And its you,  what did I do to deserve that? Paper, baby, Ill be the pen Say that Im the one cause you are a ten Real and not pretend Chorus Even when the sky comes fallin (Yeah, yeah, yeah, yeah, yeah, yeah) Even when the sun dont shine I got faith in you and I So put your pretty little hand in mine ( You could bet that, never gotta sweat that ) Even when were down to the wire, babe ( You could bet that, never gotta sweat that ) Even when its do or die ( You could bet that, never gotta sweat that ) We could do it, baby, simple and plain ( You could bet that, never gotta sweat that ) Cause this love is a sure thing, yeah Bridge Uh, now rock with me, babe And let me hold you in my arms, talk with me, babe, yeah-yeah Uh, now rock with me, babe And let me hold you in my arms, talk with me, babe, yeah-yeah This love between you and I is simple as pie, baby Its such a sure thing, its such a sure thing Oh, its such a sure thing, yeah, yeah, yeah, yeah (Its such a sure thing) Chorus ( You could bet that, never gotta sweat that ) Even when the sky comes fallin (Yeah) ( You could bet that, never gotta sweat that ) Even when the sun dont shine ( You could bet that, never gotta sweat that ) I got faith in you and I ( You could bet that, never gotta sweat that ) So put your pretty little hand in mine ( You could bet that, never gotta sweat that ) Even when were down to the wire, babe ( You could bet that, never gotta sweat that ) Even when its do or die ( You could bet that, never gotta sweat that ) We could do it, baby, simple and plain ( You could bet that, never gotta sweat that ) Cause this love is a sure thing Outro ( You could bet that, never g otta sweat that ) Love you like a brother ( You could bet that, never gotta sweat that ) Treat you like a friend ( You could bet that, never gotta sweat that ) Respect you like a lover ( You could bet that, never gotta sweat that ) Oh-ooh-oh, oh-ooh-oh, oh-ooh-oh"
Cigarettes After Sex,Apocalypse,"Verse 1 You leapt from crumbling bridges watching cityscapes turn to dust Filming helicopters crashing in the ocean from way above Chorus Got the music in you, baby, tell me why Got the music in you, baby, tell me why Youve been locked in here forever and you just cant say goodbye Verse 2 Kisses on the foreheads of the lovers wrapped in your arms Youve been hiding them in hollowed out pianos left in the dark Chorus Got the music in you, baby, tell me why Got the music in you, baby, tell me why Youve been locked in here forever and you just cant say goodbye Bridge Your lips, my lips Apocalypse Your lips, my lips Apocalypse Go and sneak us through the rivers Flood is rising up on your knees Oh, please Come out and haunt me, I know you want me Come out and haunt me Verse 3 Sharing all your secrets with each other since you were kids Sleeping soundly with the locket that she gave you clutched in your fist Chorus Got the music in you, baby, tell me why Got the music in you, baby, tell me why Youve been locked in here forever and you just cant say goodbye Youve been locked in here forever and you just cant say goodbye Outro Oh, when youre all alone I will reach for you When youre feeling low I will be there too"
Frank Ocean,Pink + White,"Intro Yeah, yeah, um (Woo) Yeah, yeah, yeah Verse 1 Thats the way every day goes Every time weve no control If the sky is pink and white If the ground is black and yellow Its the same way you showed me Nod my head, dont close my eyes Halfway on a slow move Its the same way you showed me If you could fly, then youd feel south Up norths getting cold soon The way it is, were on land Still, Im someone to hold true Keep you cool when its still alive Wont let you down when its all ruin Chorus Just the same way you showed me, showed me You showed me love Glory from above Regard, my dear Its all downhill from here Verse 2 In the wake of a hurricane Dark skin of a summer shade Nosedive into flood lines Tall tower of milk crates Its the same way you showed me Cannonball off the porch side Older kids trying off the roof Just the same way you showed me (You showed) If you could die and come back to life Up for air from the swimming pool Youd kneel down to the dry land Kiss the earth that birthed you Gave you tools just to stay alive And make it out when the sun is ruined Chorus Thats the same way you showed me, showed me You showed me love Glory from above Regard, my dear Its all downhill from here Outro Remember life, remember how it was Climb trees, Michael Jackson, all ends here (Recalling) Say what up to Matthew, to Shoob Say what up to Danny Say what up to life, immortality Bending up my Nikes Running out of melpomene, nicotine Stealing granny cigs (Take it easy) Gimme something sweet Bitch, I might like immortality This is life, life, immortality"
Benson Boone,Beautiful Things,"Verse 1 For a while there, it was rough But lately, Ive been doin better Than the last four cold Decembers I recall And I see my family every month I found a girl my parents love Shell come and stay the night, and I think I might have it all And I thank God every day For the girl He sent my way But I know the things He gives me, He can take away And I hold you every night And thats a feeling I wanna get used to But theres no man as terrified as the man who stands to lose you Pre-Chorus Oh, I hope I dont losе you Mm, please stay I want you, I need you, oh God Dont take Thеse beautiful things that Ive got Chorus Please stay I want you, I need you, oh, God Dont take These beautiful things that Ive got Post-Chorus Oh, ooh Please dont take Verse 2 I found my mind, Im feelin sane Its been a while, but Im finding my faith If everythings good and its great, why do I sit and wait til its gone? Oh, Ill tell ya, I know Ive got enough Ive got peace and Ive got love But Im up at night thinkin I just might lose it all Chorus Please stay I want you, I need you, oh God Dont take These beautiful things that Ive got Post-Chorus Oh, ooh Outro Please stay I want you, I need you, oh God I need These beautiful things that Ive got"
J Balvin,Mi Gente,"Letra de Mi Gente Verso 1: J Balvin Si el ritmo te lleva a mover la cabeza Ya empezamos como es Mi música no discrimina a nadie Así que vamos a romper Toda mi gente se mueve Mira el ritmo cómo los tiene Hago música que entretiene El mundo nos quiere, nos quiere Me quiere a mí Toda mi gente se mueve Mira el ritmo cómo los tiene Hago música que entretiene Mi música los tiene fuerte bailando Y se baila así Coro: Instrumental Verso 2: Willy William Tamo rompiendo la discoteca La fiesta no para, apenas comienza Cest comme-ci, cest comme ça Ma chèrie , la-la-la-la-la Francia, Colombia Me gusta (Freeze) J Balvin, Willy William Le gusta (Freeze) Los DJs no mienten, le gusta a mi gente Y eso se fue mundial (Freeze) No le bajamos, más nunca paramos Es otro palo y ¡blam! Pre-Coro: J Balvin &  Willy William  ¿Y dónde está mi gente? Mais fais bouger la tête ¿Y dónde está mi gente? Say yeah, yeah, yeah Un, dos, tres, ¡leggo! (Ay, di que sí) Coro: Instrumental Verso 3: J Balvin Esquina a esquina, de ahí no vamo El mundo es grande, pero lo tengo en mi manos Estoy muy duro, sí, ok, ahí vamos Y con el tiempo nos seguimos elevando Que seguimos rompiendo aquí Esta fiesta no tiene fin Botellas para arriba, sí Los tengo bailando, rompiendo y yo sigo aquí Que seguimos rompiendo aquí Esta fiesta no tiene fin Botellas para arriba, sí Los tengo bailando, rompiendo Pre-Coro: J Balvin &  Willy William  ¿Y dónde está mi gente? Mais fais bouger la tête ¿Y dónde está mi gente? Say yeah, yeah, yeah Un, dos, tres, ¡leggo! (Ay di que sí) Coro: Instrumental Outro: J Balvin Worldwide Willy William J Balvin, man Uh-huh Uh-huh Uh-huh Uh-huh"
Red Hot Chili Peppers,Californication,"Verse 1 Psychic spies from China try to steal your minds elation And little girls from Sweden dream of silver-screen quotation And if you want these kind of dreams, its Californication Verse 2 Its the edge of the world and all of Western civilization The sun may rise in the East, at least it settled in a final location Its understood that Hollywood sells Californication Pre-Chorus Pay your surgeon very well to break the spell of aging Celebrity skin: is this your chin or is that war youre waging? First born unicorn Hardcore soft porn Chorus Dream of Californication Dream of Californication Dream of Californication Dream of Californication Verse 3 Marry me, girl, be my fairy to the world, be my very own constellation A teenage bride with a baby inside getting high on information And buy me a star on the boulevard, its Californication Verse 4 Space may be the final frontier but its made in a Hollywood basement And Cobain, can you hear the spheres singing songs off  Station to Station? ? And Alderaans not far away, its Californication Pre-Chorus Born and raised by those who praise control of population Well, everybodys been there, and I dont mean on vacation First born unicorn Hardcore soft porn Chorus Dream of Californication Dream of Californication Dream of Californication Dream of Californication Guitar Solo Verse 5 Destruction leads to a very rough road but it also breeds creation And earthquakes are to a girls guitar, theyre just another good vibration And tidal waves couldnt save the world from Californication Pre-Chorus Pay your surgeon very well to break the spell of aging Sicker than the rest, there is no test, but this is what youre craving First born unicorn Hardcore soft porn Chorus Dream of Californication Dream of Californication Dream of Californication Dream of Californication"
Coldplay,Hymn for the Weekend,"Intro: Beyoncé And said drink from me, drink from me (I, oh, I, oh, I) That we shoot across the sky Got me feeling drunk and high Poured on a symphony So high, so high That we shoot across the sky Poured on a symphony Drink from me, drink from me (I, oh, I, oh, I) That we shoot across the sky Got me feelin drunk and high Poured on a symphony So high, so high That we shoot across the sky Verse 1: Chris Martin Oh, angel sent from up above You know you make my world light up When I was down, when I was hurt You came to lift me up Life is a drink and loves a drug Oh, now I think I must be miles up When I was a river dried up You came to rain a flood Pre-Chorus: Chris Martin,  Chris Martin & Beyoncé  I said,  drink from me, drink from me When I was  so  thirsty Poured on a symphony Now I just cant get enough Put  your wings on me, wings on me When I was  so  heavy Poured on a symphony When Im low, low, low, low Chorus: Chris Martin &  Beyoncé  I, oh, I, oh, I Got me feeling drunk and high, so high, so high Oh, I, oh, I, oh, I Now Im feeling drunk and high, so high, so high (Woo) ( Ooh, ooh, ooh ) Verse 2: Chris Martin,  Chris Martin & Beyoncé ,  Beyoncé  Oh, angel sent from up above I feel you coursing through my blood Life is a drink and your loves about To make the stars ( Stars ) come out Pre-Chorus: Chris Martin,  Chris Martin & Beyoncé  Put  your wings on me, wings on me When I was  so  heavy Poured on a symphony When Im low, low, low, low Chorus: Chris Martin I, oh, I, oh, I Got me feeling drunk and high, so high, so high Oh, I, oh, I, oh, I Now Im feeling drunk and high, so high, so high Bridge: Beyoncé,  Beyoncé & Chris Martin  I, oh, I, oh, I La, la, la, la, la, la, la, so high, so high I, oh, I, oh, I Now Im feeling drunk and high, so high, so high Outro: Beyoncé  & Chris Martin,  Beyoncé  That we shoot across the sky That we shoot across the That we shoot across the sky That we shoot across the ( That we shoot ) That we shoot across the sky That we shoot across the That we shoot across the sky That we shoot across the"
Bruno Mars,24K Magic,"Intro Tonight I just wanna take you higher Throw your hands up in the sky Lets set this party off right Players Chorus Put your pinky rings up to the moon Girls, what yall tryna do? 24-karat magic in the air Head to toe so player Look out, uh Verse 1 Pop-pop, its show time (Show time), show time (Show time) Guess whos back again? (Brrah) Oh, they dont know? (Go on, tell em) Oh, they dont know? (Go on, tell em) I bet they know as soon as we walk in (Showin up) Wearin Cuban links (Yeah), designer minks (Yeah) Inglewoods finest shoes (Woop, woop) Dont look too hard, might hurt yourself Known to give the color red the blues Woo, shit Pre-Chorus Im a dangerous man with some money in my pocket (Keep up) So many pretty girls around me and they wakin up the rocket (Keep up) Why you mad? Fix your face, aint my fault they all be jockin (Keep up) Players only, come on Chorus Put your pinky rings up to the moon Girls, what yall tryna do? 24-karat magic in the air Head to toe so player Look out, uh Verse 2 Second verse for the hustlers (Hustlers), gangsters (Gangsters) Bad bitches and your ugly ass friends (Haha) Can I preach? (Uh-oh) Can I  preach ? (Uh-oh) I gotta show em how a pimp get it in First, take your sip (Sip), do your dip (Dip) Spend your money like money aint shit Ooh-ooh (We too fresh) Got to blame it on Jesus   (Hashtag blessed) They aint ready for me, uh Pre-Chorus Im a dangerous man with some money in my pocket (Keep up) So many pretty girls around me and they wakin up the rocket (Keep up) Why you mad? Fix your face, aint my fault they all be jockin (Keep up) Players only,  come on Chorus Put your pinky rings up to the moon (Woo, hey, girls) What yall tryna do? (What you tryna do?) 24-karat magic in the air (Air, air) Head to toe so player (Ooh) Look out, uh Bridge (Woo) Everywhere I go, they be like (Ooh, so player) (Woo) Everywhere I go, they be like (Ooh, so player; ah) (Woo) Everywhere I go, they be like (Ooh, so player, ooh) Now, now, now Now watch me break it down like, ugh 24-karat (Woo), 24-karat magic (Whats that sound?) 24-karat, 24-karat magic (Come on now) 24-karat, 24-karat magic Dont fight the feelin, invite the feelin, just Chorus Put your pinky rings up to the moon (Ooh) Girls, what yall tryna do? (Tell me what youre tryna do) 24-karat magic in the air (Yeah, get up) Head to toe so player (Hands up) Put your pinky rings up to the moon (24-karat, 24-karat magic) Girls, what yall tryna do? (24-karat, 24-karat magic; do) 24-karat magic in the air (24-karat, 24-karat magic) Head to toe so player (24-karat) Look out, uh (24-karat magic)"
Bad Bunny,Ojitos Lindos,"Letra de Ojitos Lindos Verso 1: Li Saumet Hace mucho tiempo le hago caso al corazón Y pasan los día, los mese’ pensando en tu olor (En tu olor, en tu olor) Ha llegado el tiempo para usar la razón Ante que sea tarde y sin querer me parta en do (Parta en do’) Pre-Coro: Li Saumet Ante de que salga el sol, hunde el acelerador Aunque vaya sin freno y pierda el control Nada má seremos do, tú y yo acariciándono En medio del tiempo, sin decir adió Coro: Li Saumet Y solo mírame (Mírame) con esos ojito lindo’ (Lindo’) Que con еso yo estoy bien (-toy bien), hoy hе vuelto a nacer (Nacer) Verso 2: Bad Bunny Hace tiempo (Tiempo) que no agarro a nadie de la mano (Mano) Hace tiempo (Tiempo) que no envío Buenos días, te amo (Te amo) Pero, tú me tiene enreda’o (Enredao), me envolví (Envolví) Iba por mi camino y me perdí (Ey, ey) Mi mirada cambió cuando tus ojos vi (Tus ojos vi) Bye-bye a los culo, ni me despedí Yo no te busqué (-qué), no (No), chocamo en el trayecto Con tu alma es la que yo conecto (-necto) Tranquila, no tiene que ser perfecto, no Aquí no existe el pecado (-cado) y equivocarse es bonito Los errore’ son placere (-cere), igual que to tus besito Coro: Li Saumet,  Bad Bunny & Li Saumet  Y solo mírame  (Mírame) con esos ojito lindo (Lindo) Que con eso yo estoy bien (-toy bien), hoy he vuelto a nacer (Nacer) Y solo mírame (Mírame) con esos ojito lindo (Lindo) Que con eso yo estoy bien (-toy bien), hoy he vuelto a nacer (Nacer) Interludio: Li Saumet &  Bad Bunny  Tú y yo, tú y yo, tú y yo Tú y yo, tú y yo Tú y yo, tú y yo, tú y yo Tú y yo, tú y yo Tú y yo, tú y yo Tú y yo, tú y yo Verso 3: Bad Bunny Yo no me dejo llevar de nadie Yo solo me dejo llevar de tu sonrisa (-risa) Y del lunar cerquita de tu boca (Boca) Si yo estoy loco, tú estás loquita (-quita) Pero, baby, como tú no hay otra, no (No) Quiero regalarte girasole (-sole) Ir pa la playa y buscarte caracole Cuando estoy contigo, yo no miro el Role (Role) Vamo a bailar doscientas cancione (-cione) Nadie me pone como tú me pone (Pone) Mm-mmm, mm-mmm-mmm-mmm Mm-mmm, mm-mmm-mmm-mmm Yo le hablo a Dio y tú ere su respuesta Aprendí que los momento lindo nunca cuestan Como cuando me regalas tu mirada Y el sol su puesta, y el sol su puesta Ey, ey, cuando estoy encima de ti, de ti Mami, yo me olvido de to, de to No hace falta nadie aquí Solamente tú y yo Pre-Coro: Li Saumet Ante de que salga el sol, hunde el acelerador Aunque vaya sin freno y pierda el control Nada má seremos do, tú y yo acariciándono En medio del tiempo, sin decir adió Coro: Li Saumet Y solo mírame (Mírame) con esos ojito lindo (Lindo) Que con eso yo estoy bien (-toy bien), hoy he vuelto a nacer (Nacer) Y solo mírame (Mírame) con esos ojito lindo (Lindo) Que con eso yo estoy bien (-toy bien), hoy he vuelto a nacer (Nacer)"
Rihanna,Diamonds,"Intro Shine bright like a diamond Shine bright like a diamond Verse 1 Find light in the beautiful sea,   I choose to be happy You and I, you and I Were like diamonds in the sky Youre a shooting star I see, a vision of ecstasy When you hold me, Im alive Were like diamonds in the sky Pre-Chorus I knew that wed become one right away Oh, right away At first sight, I felt the energy of sun rays I saw the life inside your eyes Chorus So shine bright, tonight, you and I Were beautiful, like diamonds in the sky Eye to eye, so alive Were beautiful, like diamonds in the sky Post-Chorus Shine bright like a diamond (Woah) Shine bright like a diamond (Woah) Shinin bright like a diamond Were beautiful, like diamonds in the sky Shine bright like a diamond (Woah) Shine bright like a diamond (Woah) Shinin bright like a diamond Were beautiful, like diamonds in the sky Verse 2 Palms rise to the universe   as we moonshine and molly Feel the warmth, well never die Were like diamonds in the sky Youre a shooting star I see, a vision of ecstasy When you hold me, Im alive Were like diamonds in the sky Pre-Chorus At first sight, I felt the energy of sun rays I saw the life inside your eyes Chorus So shine bright, tonight, you and I Were beautiful, like diamonds in the sky Eye to eye, so alive Were beautiful, like diamonds in the sky Post-Chorus Shine bright like a diamond (Woah) Shine bright like a diamond (Woah) Shinin bright like a diamond Were beautiful, like diamonds in the sky Shine bright like a diamond (Woah) Shine bright like a diamond (Woah) Shinin bright like a diamond Were beautiful, like diamonds in the sky Bridge Shine bright like a diamond Shine bright like a diamond Shine bright like a diamond Chorus So shine bright, tonight, you and I Were beautiful, like diamonds in the sky Eye to eye, so alive Were beautiful, like diamonds in the sky Outro Shine bright like a diamond (Woah) Shine bright like a diamond (Woah) Shine bright like a diamond Woah-oh, yeah Shine bright like a diamond (Woah) Shine bright like a diamond (Woah) Shine bright like a diamond Shine bright like a diamond"
Carly Rae Jepsen,Call Me Maybe,"Verse 1 I threw a wish in the well Dont ask me, Ill never tell I looked to you as it fell And now youre in my way I trade my soul for a wish Pennies and dimes for a kiss I wasnt lookin for this But now youre in my way Pre-Chorus Your stare was holdin Ripped jeans, skin was showin Hot night, wind was blowin Where you think youre goin, baby? Chorus Hey, I just met you, and this is crazy But heres my number, so call me maybe Its hard to look right at you, baby But heres my number, so call me maybe Hey, I just met you, and this is crazy But heres my number, so call me maybe And all the other boys try to chase me But heres my number, so call me maybe Verse 2 You took your time with the call I took no time with the fall You gave me nothin at all But still, youre in my way I beg and borrow and steal At first sight, and its real I didnt know I would feel it But its in my way Pre-Chorus Your stare was holdin Ripped jeans, skin was showin Hot night, wind was blowin Where you think youre goin, baby? Chorus Hey, I just met you, and this is crazy But heres my number, so call me maybe Its hard to look right at you, baby But heres my number, so call me maybe Hey, I just met you, and this is crazy But heres my number, so call me maybe And all the other boys try to chase me But heres my number, so call me maybe Post-Chorus Before you came into my life, I missed you so bad I missed you so bad I missed you so, so bad Before you came into my life, I missed you so bad And you should know that I missed you so, so bad Bridge Its hard to look right at you, baby But heres my number, so call me maybe Chorus Hey, I just met you, and this is crazy But heres my number, so call me maybe Its hard to look right at you, baby But heres my number, so call me maybe Post-Chorus Before you came into my life, I missed you so bad I missed you so bad I missed you so, so bad Before you came into my life, I missed you so bad And you should know that So call me, maybe"
Creedence Clearwater Revival,Fortunate Son,"Verse 1 Some folks are born made to wave the flag Ooh, theyre red, white and blue And when the band plays Hail to the Chief Ooh, they point the cannon at you, Lord Chorus It aint me, it aint me I aint no senators son, son It aint me, it aint me I aint no fortunate one, no Verse 2 Some folks are born silver spoon in hand Lord, dont they help themselves, no But when the taxman come to the door Lord, the house lookin like a rummage sale, yeah Chorus It aint me, it aint me I aint no millionaires son, no, no It aint me, it aint me I aint no fortunate one, no Instrumental Break Verse 3 Yeah, some folks inherit star-spangled eyes Ooh, they send you down to war, Lord And when you ask em, How much should we give? Ooh, they only answer, More, more, more, more Chorus It aint me, it aint me I aint no military son, son, Lord It aint me, it aint me I aint no fortunate one, one It aint me, it aint me I aint no fortunate one, no, no, no It aint me, it aint me I aint no fortunate son, no, no, no It aint me, it aint me"
Dr. Dre,Still D.R.E.,"Produced by Dr. Dre, Scott Storch and Mel-Man Intro: Snoop Dogg &  Dr. Dre  Yeah, nigga, were still fuckin wit you Still waters run deep Still Snoop Dogg and D.R.E . 99, nigga,  guess whos back Still, still doin that shit, huh, Dre? Oh for sho Yeah Check me out Verse 1: Dr. Dre &  Snoop Dogg  Its still Dre Day nigga,  AK nigga Though Ive grown a lot, cant keep it home a lot Cause when I frequent the spots that Im known to rock You hear the bass from the truck when Im on the block Ladies they pay homage, but haters say Dre fell off How? Nigga, my last album was  The Chronic  ( Nigga ) They wanna know if he still got it They say raps changed, they wanna know how I feel about it ( If you aint up on thangs ) Dr. Dre is the name, Im ahead of my game Still puffin my leaves, still fuck with the beats Still not lovin police ( Huh-uh ) Still rock my khakis with a cuff and a crease ( For sho ) Still got love for the streets, reppin 213 ( For life ) Still the beats bang, still doin my thang Since I left aint too much changed, still Chorus: Snoop Dogg &  Dr. Dre  Im representin for them gangstas all across the world ( Still ) Hittin them corners in them low-lows, girl Still takin my time to perfect the beat And I still got love for the streets, its the D.R.E . Im representin for them gangstas all across the world ( Still ) Hittin them corners in them low-lows, girl Still takin my time to perfect the beat And I still got love for the streets, its the D.R.E . Verse 2: Dr. Dre Since the last time you heard from me I lost some friends Well, hell, me and Snoop, we dippin again Kept my ear to the streets, signed Eminem Hes triple platinum, doin fifty a week Still, I stay close to the heat And even when I was close to defeat, I rose to my feet My lifes like a soundtrack I wrote to the beat Treat rap like Cali weed: I smoke til Im sleep Wake up in the A.M., compose a beat I bring the fire til youre soakin in your seat Its not a fluke, its been tried, Im the truth Since Turn Out the Lights from the World Class Wreckin Cru Im still at it, after mathematics In the home of drive-bys and ak-matics Swap meets, sticky green, and bad traffic I dip through, then I give you (Still) D.R.E . Chorus: Snoop Dogg &  Dr. Dre  Im representin for them gangstas all across the world ( Still ) Hittin them corners in them low-lows, girl Still takin my time to perfect the beat And I still got love for the streets, its the D.R.E . Im representin for them gangstas all across the world ( Still ) Hittin them corners in them low-lows, girl Still takin my time to perfect the beat And I still got love for the streets, its the D.R.E . Verse 3: Dr. Dre &  Snoop Dogg  It aint nothin but more hot shit Another classic CD for yall to vibe with Whether youre coolin on the corner wit your fly bitch ( Biatch ) Laidback in the shack, play this track Im representin for the gangstas all across the world Still ( Hittin them corners in them low-lows, girl ) Ill break your neck, damn near put your face in your lap Niggas try to be the king, but the ace is back ( So if you aint up on thangs ) Dr. Dre be the name ( What? ), still runnin the game Still got it wrapped like a mummy Still aint trippin, love to see young blacks get money Spend time out the hood, take they moms out the hood Hit my boys off with jobs, no more livin hard ( Nah, nah ) Barbeques every day, drivin fancy cars ( Hey, hey ) Still gon get mine regardless (Still) Chorus: Snoop Dogg (& Dr. Dre) Im representin for them gangstas all across the world ( Still ) Hittin them corners in them low-lows, girl Still takin my time to perfect the beat And I still got love for the streets, its the D.R.E . Im representin for them gangstas all across the world ( Still ) Hittin them corners in them low-lows, girl Still takin my time to perfect the beat And I still got love for the streets, its the D.R.E . Im representin for them gangstas all across the world ( Still ) Hittin them corners in them low-lows, girl Still takin my time to perfect the beat And I still got love for the streets, its the D.R.E . Outro: Snoop Dogg Right back up in your mothafuckin ass 9-5 plus four pennies, add that shit up D.R.E. right back up on top of thangs Smoke some wit your Dogg No stress, no seeds, no stems, no sticks! Some of that real sticky-icky-icky Ooh wee! Put it in the air! Well, yous a fool, D-R Ha-ha"
Dynoro,In My Mind,"Verse And in my mind, in my head This is where we all came from The dreams we have, the love we share This is what were waiting for And in my mind, in my head This is where we all came from The dreams we have, the love we share This is what were waiting for Pre-Drop In my mind, in my head This is where we all came from In my mind, in my head This is where we all came from Drop In my mind, in my head This is where we all came from The dreams we have, the love we share This is what were waiting for In my mind, in my head This is where we all came from In my mind, in my head This is where we all came from Verse And in my mind, in my head This is where we all came from The dreams we have, the love we share This is what were waiting for And in my mind, in my head This is where we all came from The dreams we have, the love we share This is what were waiting for Pre-Drop In my mind, in my head This is where we all came from In my mind, in my head This is where we all came from Drop In my mind, in my head This is where we all came from The dreams we have, the love we share This is what were waiting for In my mind, in my head This is where we all came from In my mind, in my head This is where we all came from In my mind, in my head This is where we all came from In my mind, in my head This is where we all came from"
NF,Let You Down,"Chorus Feels like were on the edge right now I wish that I could say Im proud Im sorry that I let you down Let you down All these voices in my head get loud I wish that I could shut them out Im sorry that I let you down Le-le-let you down Verse 1 Yeah, I guess Im a disappointment, doin everything I can I dont wanna make you disappointed, its annoying I just wanna make you feel like everything I ever do Was never tryna make an issue for you, but I guess the more you Thought about everything you were never even wrong In the first place, right? Yeah, Ima just ignore you Walking towards you with my head down Lookin at the ground, Im embarrassed for you Paranoia, what did I do wrong this time? Thats parents for you Very loyal? Shoulda had my back But you put a knife in it´, my hands are full What else should I carry for you? I cared for you, but Chorus Feels like were on the edge right now I wish that I could say Im proud Im sorry that I let you down Le-le-let you down All these voices in my head get loud I wish that I could shut them out Im sorry that I let you down Le-le-let you down Verse 2 Yeah, you dont wanna make this work You just wanna make this worse Want me to listen to you, but you dont ever hear my words You dont wanna know my hurt, yeah Let me guess, you want an apology, probably How can we keep going at a rate like this? We cant, so I guess Ima have to leave Please, dont come after me I just wanna be alone right now, I dont really wanna think at all Go ahead, just drink it off Both know youre gonna call tomorrow like nothings wrong Aint that what you always do? I feel like every time I talk to you, youre in an awful mood What else can I offer you? Theres nothing left right now, I gave it all to you Chorus Feels like were on the edge right now I wish that I could say Im proud Im sorry that I let you down Le-le-let you down All these voices in my head get loud I wish that I could shut them out Im sorry that I let you down Le-le-let you down Verse 3 Yeah, dont talk down to me Thats not gonna work now Packed all my clothes and I moved out I dont even wanna go to your house Every time I sit on that couch I feel like you lecture me, eventually, I bet that we Coulda made this work And prolly woulda figured things out But I guess Im a letdown But its cool, I checked out Oh, you wanna be friends now? Okay, lets put my fake face on and pretend now Sit around and talk about the good times that didnt even happen I mean, why are you laughing? Must have missed that joke, let me see if I can find a reaction No, but at least youre happy Chorus Feels like were on the edge right now I wish that I could say Im proud Im sorry that I let you down Oh, I let you down All these voices in my head get loud And I wish that I could shut them out Im sorry that I let you down Oh, let you down Outro Yeah, Im sorry Im so sorry now Yeah, Im sorry that I let you down"
Metallica,Enter Sandman,"Instrumental Intro Verse 1 Say your prayers, little one, dont forget, my son To include everyone I tuck you in, warm within, keep you free from sin Til the Sandman, he comes Pre-Chorus Sleep with one eye open Gripping your pillow tight Chorus Exit light Enter night Take my hand Were off to never-never land Verse 2 Somethings wrong, shut the light, heavy thoughts tonight And they arent of Snow White Dreams of war, dreams of liars, dreams of dragons fire And of things that will bite, yeah Pre-Chorus Sleep with one eye open Gripping your pillow tight Chorus Exit light Enter night Take my hand Were off to never-never land Yeah Guitar Solo Bridge Now, I lay me down to sleep (Now, I lay me down to sleep) Pray the Lord my soul to keep (Pray the Lord my soul to keep) If I die before I wake (If I die before I wake) Pray the Lord my soul to take (Pray the Lord my soul to take) Hush little baby, dont say a word And never mind that noise you heard Its just the beasts under your bed In your closet, in your head Chorus Exit light Enter night Grain of sand Exit light Enter night Take my hand Were off to never-never land (Yeah, haha haha) Outro Oh, yeah-yeah, yo-oh Were off to never-never land Take my hand Were off to never-never land Take my hand Were off to never-never land Were off to never-never land Were off to never-never land Were off to never-never land"
